biosample_id,accession,organism,strain,isolation_source,host,collection_date,geo_loc_name,amr_genotypes,amr_phenotypes,disease,sra_accession,assembly_accession,assembly_status,ftp_path_refseq,ftp_path_genbank,organism_query
53825817,SAMN53825817,,H01-RESP-006,Orohparyngeal swab,Homo sapiens,2023-06-16,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825816,SAMN53825816,,H01-GEN-004,Rectal swab,Homo sapiens,2023-09-27,Spain:Barcelona,,,,,GCA_054415075.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/075/GCA_054415075.1_PDT003048447.1,Neisseria meningitidis
53825815,SAMN53825815,,H01-GEN-003,Rectal swab,Homo sapiens,2023-09-21,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825814,SAMN53825814,,H01-GEN-001,Rectal swab,Homo sapiens,2023-05-30,Spain:Barcelona,,,,,GCA_054415255.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/255/GCA_054415255.1_PDT003048429.1,Neisseria meningitidis
53825813,SAMN53825813,,H01-EMI-009,blood,Homo sapiens,2025-04-09,Spain:Barcelona,,,,,GCA_054415295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/295/GCA_054415295.1_PDT003048428.1,Neisseria meningitidis
53825812,SAMN53825812,,EPD011,Orohparyngeal swab,Homo sapiens,2022-10-03,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825811,SAMN53825811,,DE070,Orohparyngeal swab,Homo sapiens,2021-05-31,Spain:Barcelona,,,,,GCA_054412625.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/625/GCA_054412625.1_PDT003048445.1,Neisseria meningitidis
53825810,SAMN53825810,,DE026,Orohparyngeal swab,Homo sapiens,2021-05-13,Spain:Barcelona,,,,,GCA_054415105.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/105/GCA_054415105.1_PDT003048444.1,Neisseria meningitidis
53825809,SAMN53825809,,Nmen89,blood,Homo sapiens,2019-07-30,Spain:Tarragona,,,,,GCA_054415135.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/135/GCA_054415135.1_PDT003048443.1,Neisseria meningitidis
53825808,SAMN53825808,,Nmen67,blood,Homo sapiens,2019-01-05,Spain:Tarragona,,,,,GCA_054415175.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/175/GCA_054415175.1_PDT003048442.1,Neisseria meningitidis
53825807,SAMN53825807,,Nmen63,blood,Homo sapiens,2019-05-20,Spain:Lleida,,,,,GCA_054411815.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/411/815/GCA_054411815.1_PDT003048448.1,Neisseria meningitidis
53825806,SAMN53825806,,Nmen6,blood,Homo sapiens,2018-10-05,Spain:Badalona,,,,,GCA_054415095.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/095/GCA_054415095.1_PDT003048450.1,Neisseria meningitidis
53825805,SAMN53825805,,Nmen58,blood,Homo sapiens,2018-05-18,Spain:L'Hospitalet de Llobregat,,,,,GCA_054415055.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/055/GCA_054415055.1_PDT003048451.1,Neisseria meningitidis
53825804,SAMN53825804,,Nmen56,blood,Homo sapiens,2019-01-28,Spain:L'Hospitalet de Llobregat,,,,,,,,,Neisseria meningitidis
53825803,SAMN53825803,,Nmen55,blood,Homo sapiens,2019-01-26,Spain:L'Hospitalet de Llobregat,,,,,,,,,Neisseria meningitidis
53825802,SAMN53825802,,Nmen48,CSF,Homo sapiens,2019-03-13,Spain:Mollet del Valles,,,,,GCA_054415035.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/035/GCA_054415035.1_PDT003048454.1,Neisseria meningitidis
53825801,SAMN53825801,,Nmen47,blood,Homo sapiens,2019-02-21,Spain:Barcelona,,,,,GCA_054415015.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/015/GCA_054415015.1_PDT003048455.1,Neisseria meningitidis
53825800,SAMN53825800,,Nmen346,blood,Homo sapiens,2022-01-05,Spain:Esplugues de Llobregat,,,,,GCA_054414995.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/995/GCA_054414995.1_PDT003048456.1,Neisseria meningitidis
53825799,SAMN53825799,,Nmen344,blood,Homo sapiens,2021-12-22,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53825798,SAMN53825798,,Nmen3,blood,Homo sapiens,2019-01-16,Spain:Badalona,,,,,GCA_054412535.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/535/GCA_054412535.1_PDT003048458.1,Neisseria meningitidis
53825797,SAMN53825797,,Nmen22,Urethral swab,Homo sapiens,2018-04-10,Spain:Barcelona,,,,,GCA_054414975.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/975/GCA_054414975.1_PDT003048459.1,Neisseria meningitidis
53825796,SAMN53825796,,Nmen162,blood,Homo sapiens,2020-02-26,Spain:Esplugues de Llobregat,,,,,GCA_054414955.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/955/GCA_054414955.1_PDT003048461.1,Neisseria meningitidis
53825795,SAMN53825795,,Nmen161,blood,Homo sapiens,2020-02-27,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53825794,SAMN53825794,,Nmen160,Joint fluid,Homo sapiens,2020-02-25,Spain:Esplugues de Llobregat,,,,,GCA_054414935.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/935/GCA_054414935.1_PDT003048463.1,Neisseria meningitidis
53825793,SAMN53825793,,Nmen157,blood,Homo sapiens,2020-02-17,Spain:Esplugues de Llobregat,,,,,GCA_054414915.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/915/GCA_054414915.1_PDT003048464.1,Neisseria meningitidis
53825792,SAMN53825792,,Nmen152,blood,Homo sapiens,2020-01-19,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53825791,SAMN53825791,,Nmen150,blood,Homo sapiens,2020-01-14,Spain:Esplugues de Llobregat,,,,,GCA_054412495.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/495/GCA_054412495.1_PDT003048466.1,Neisseria meningitidis
53825790,SAMN53825790,,Nmen146,blood,Homo sapiens,2020-01-07,Spain:Esplugues de Llobregat,,,,,GCA_054414875.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/875/GCA_054414875.1_PDT003048467.1,Neisseria meningitidis
53825789,SAMN53825789,,Nmen124,blood,Homo sapiens,2019-11-06,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53825788,SAMN53825788,,Nmen123,blood,Homo sapiens,2019-01-08,Spain:Esplugues de Llobregat,,,,,GCA_054414885.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/885/GCA_054414885.1_PDT003048469.1,Neisseria meningitidis
53825787,SAMN53825787,,Nmen120,blood,Homo sapiens,2019-06-03,Spain:Esplugues de Llobregat,,,,,GCA_054414855.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/855/GCA_054414855.1_PDT003048470.1,Neisseria meningitidis
53825786,SAMN53825786,,Nmen118,blood,Homo sapiens,2019-09-25,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53825785,SAMN53825785,,Nmen109,blood,Homo sapiens,2019-08-25,Spain:Blanes,,,,,,,,,Neisseria meningitidis
53825784,SAMN53825784,,Nmen108,blood,Homo sapiens,2019-06-03,Spain:Blanes,,,,,,,,,Neisseria meningitidis
53825783,SAMN53825783,,H15-EMI-075,blood,Homo sapiens,2025-01-29,Spain:Esplugues de Llobregat,,,,,GCA_054414815.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/815/GCA_054414815.1_PDT003048475.1,Neisseria meningitidis
53825782,SAMN53825782,,H15-EMI-072,blood,Homo sapiens,2025-01-27,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53825781,SAMN53825781,,H15-EMI-063,blood,Homo sapiens,2025-01-07,Spain:Barcelona,,,,,GCA_054414825.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/825/GCA_054414825.1_PDT003048477.1,Neisseria meningitidis
53825780,SAMN53825780,,H15-EMI-052,blood,Homo sapiens,2024-01-24,Spain:Esplugues de Llobregat,,,,,GCA_054414795.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/795/GCA_054414795.1_PDT003048478.1,Neisseria meningitidis
53825779,SAMN53825779,,H14-RESP-052,Orohparyngeal swab,Homo sapiens,2023-12-15,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53825778,SAMN53825778,,H14-RESP-045,Orohparyngeal swab,Homo sapiens,2024-04-12,Spain:Madrid,,,,,GCA_054414755.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/755/GCA_054414755.1_PDT003048480.1,Neisseria meningitidis
53825777,SAMN53825777,,H14-RESP-032,Orohparyngeal swab,Homo sapiens,2024-04-08,Spain:Madrid,,,,,GCA_054414775.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/775/GCA_054414775.1_PDT003048481.1,Neisseria meningitidis
53825776,SAMN53825776,,H14-GEN-003,Rectal swab,Homo sapiens,2024-03-12,Spain:Madrid,,,,,GCA_054414735.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/735/GCA_054414735.1_PDT003048483.1,Neisseria meningitidis
53825775,SAMN53825775,,H14-GEN-002,Rectal swab,Homo sapiens,2024-04-15,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53825774,SAMN53825774,,H14-GEN-001,urine,Homo sapiens,2024-04-29,Spain:Madrid,,,,,,,,,Neisseria meningitidis
53825773,SAMN53825773,,H11-EMI-006,blood,Homo sapiens,2024-01-11,Spain:Cordoba,,,,,,,,,Neisseria meningitidis
53825772,SAMN53825772,,H07-RESP-034,Orohparyngeal swab,Homo sapiens,2024-01-08,Spain:Badalona,,,,,,,,,Neisseria meningitidis
53825771,SAMN53825771,,H03-RESP-026,sputum,Homo sapiens,2023-11-20,Spain:Lleida,,,,,GCA_054414695.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/695/GCA_054414695.1_PDT003048488.1,Neisseria meningitidis
53825770,SAMN53825770,,H02-EMI-012,blood,Homo sapiens,2025-02-08,Spain:L'Hospitalet de Llobregat,,,,,,,,,Neisseria meningitidis
53825769,SAMN53825769,,H01-RESP-241,Orohparyngeal swab,Homo sapiens,2024-12-27,Spain:Barcelona,,,,,GCA_054412435.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/435/GCA_054412435.1_PDT003048490.1,Neisseria meningitidis
53825768,SAMN53825768,,H01-RESP-231,Orohparyngeal swab,Homo sapiens,2024-12-04,Spain:Barcelona,,,,,GCA_054414715.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/715/GCA_054414715.1_PDT003048491.1,Neisseria meningitidis
53825767,SAMN53825767,,H01-RESP-218,Orohparyngeal swab,Homo sapiens,2024-11-19,Spain:Barcelona,,,,,GCA_054414675.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/675/GCA_054414675.1_PDT003048492.1,Neisseria meningitidis
53825766,SAMN53825766,,H01-RESP-153,Orohparyngeal swab,Homo sapiens,2024-07-26,Spain:Barcelona,,,,,GCA_054415155.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/155/GCA_054415155.1_PDT003048441.1,Neisseria meningitidis
53825765,SAMN53825765,,H01-RESP-060,Orohparyngeal swab,Homo sapiens,2023-11-07,Spain:Barcelona,,,,,GCA_054412595.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/595/GCA_054412595.1_PDT003048440.1,Neisseria meningitidis
53825764,SAMN53825764,,H01-RESP-059,Orohparyngeal swab,Homo sapiens,2023-11-03,Spain:Barcelona,,,,,GCA_054415195.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/195/GCA_054415195.1_PDT003048439.1,Neisseria meningitidis
53825763,SAMN53825763,,H01-RESP-054,Orohparyngeal swab,Homo sapiens,2023-10-27,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53825762,SAMN53825762,,H01-RESP-052,Orohparyngeal swab,Homo sapiens,2023-10-26,Spain:Barcelona,,,,,GCA_054412555.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/555/GCA_054412555.1_PDT003048449.1,Neisseria meningitidis
53825761,SAMN53825761,,H01-RESP-048,Orohparyngeal swab,Homo sapiens,2023-10-23,Spain:Barcelona,,,,,GCA_054412515.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/515/GCA_054412515.1_PDT003048460.1,Neisseria meningitidis
53825760,SAMN53825760,,H01-RESP-045,Orohparyngeal swab,Homo sapiens,2023-10-18,Spain:Barcelona,,,,,GCA_054412475.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/475/GCA_054412475.1_PDT003048471.1,Neisseria meningitidis
53825759,SAMN53825759,,H01-RESP-038,Orohparyngeal swab,Homo sapiens,2023-10-01,Spain:Barcelona,,,,,GCA_054412455.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/455/GCA_054412455.1_PDT003048482.1,Neisseria meningitidis
53825758,SAMN53825758,,H01-RESP-037,Orohparyngeal swab,Homo sapiens,2023-10-01,Spain:Barcelona,,,,,GCA_054412415.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/415/GCA_054412415.1_PDT003048493.1,Neisseria meningitidis
53825757,SAMN53825757,,H01-EMI-003,Marcapasos,Homo sapiens,2024-05-13,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
48751767,SAMN48751767,,H15-EMI-061,blood,Homo sapiens,2024-10-21,Spain:Manresa,,,,,GCA_054411825.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/411/825/GCA_054411825.1_PDT003048425.1,Neisseria meningitidis
48751766,SAMN48751766,,H15-RESP-032,Oropharyngeal swab,Homo sapiens,2024-03-08,Spain:Manresa,,,,,GCA_054415275.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/415/275/GCA_054415275.1_PDT003048426.1,Neisseria meningitidis
48751765,SAMN48751765,,H15-GEN-003,Urethral swab,Homo sapiens,2024-02-28,Spain:Manresa,,,,,GCA_054412615.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/615/GCA_054412615.1_PDT003048427.1,Neisseria meningitidis
44420700,SAMN44420700,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420699,SAMN44420699,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420698,SAMN44420698,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420697,SAMN44420697,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420696,SAMN44420696,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420695,SAMN44420695,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420694,SAMN44420694,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420693,SAMN44420693,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420692,SAMN44420692,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420691,SAMN44420691,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420690,SAMN44420690,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420689,SAMN44420689,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420688,SAMN44420688,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420687,SAMN44420687,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420686,SAMN44420686,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420685,SAMN44420685,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420684,SAMN44420684,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420683,SAMN44420683,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420682,SAMN44420682,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420681,SAMN44420681,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
44420680,SAMN44420680,,MC58,N/A,H. sapiens,N/A,N/A,,,,,,,,,Neisseria meningitidis
41900545,SAMN41900545,,NMFJ202408,blood,Homo sapiens,2024-02-06,China: Fujian,,,,,,,,,Neisseria meningitidis
41900544,SAMN41900544,,NMFJ202407,blood,Homo sapiens,2024-01-26,China: Fujian,,,,,,,,,Neisseria meningitidis
41900543,SAMN41900543,,NMFJ202406,throat swab,Homo sapiens,2024-01-22,China: Fujian,,,,,,,,,Neisseria meningitidis
41900542,SAMN41900542,,NMFJ202405,throat swab,Homo sapiens,2024-01-18,China: Fujian,,,,,,,,,Neisseria meningitidis
41900541,SAMN41900541,,NMFJ202404,throat swab,Homo sapiens,2024-01-18,China: Fujian,,,,,,,,,Neisseria meningitidis
41900540,SAMN41900540,,NMFJ202403,throat swab,Homo sapiens,2024-01-18,China: Fujian,,,,,,,,,Neisseria meningitidis
41900539,SAMN41900539,,NMFJ202402,throat swab,Homo sapiens,2024-01-18,China: Fujian,,,,,,,,,Neisseria meningitidis
41900538,SAMN41900538,,NMFJ202401,blood,Homo sapiens,2024-01-16,China: Fujian,,,,,,,,,Neisseria meningitidis
41900537,SAMN41900537,,NMFJ202301,throat swab,Homo sapiens,2023-06-14,China: Fujian,,,,,,,,,Neisseria meningitidis
41900536,SAMN41900536,,NMFJ202205,blood,Homo sapiens,2022-01-15,China: Fujian,,,,,,,,,Neisseria meningitidis
54369153,SAMN54369153,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054233065.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/233/065/GCA_054233065.1_PDT003041688.1,Neisseria meningitidis
54369152,SAMN54369152,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054233025.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/233/025/GCA_054233025.1_PDT003041689.1,Neisseria meningitidis
54369151,SAMN54369151,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054233005.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/233/005/GCA_054233005.1_PDT003041690.1,Neisseria meningitidis
54369150,SAMN54369150,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054232965.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/232/965/GCA_054232965.1_PDT003041691.1,Neisseria meningitidis
54369149,SAMN54369149,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054232985.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/232/985/GCA_054232985.1_PDT003041692.1,Neisseria meningitidis
54342668,SAMN54342668,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054219885.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/219/885/GCA_054219885.1_PDT003040425.1,Neisseria meningitidis
54342667,SAMN54342667,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054219905.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/219/905/GCA_054219905.1_PDT003040426.1,Neisseria meningitidis
38502791,SAMN38502791,,2021_P47_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571415.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/415/GCA_047571415.1_PDT002612756.1,Neisseria meningitidis
38502790,SAMN38502790,,2021_P46_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571355.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/355/GCA_047571355.1_PDT002612757.1,Neisseria meningitidis
38502789,SAMN38502789,,2021_P45_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571375.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/375/GCA_047571375.1_PDT002612758.1,Neisseria meningitidis
38502788,SAMN38502788,,2021_P44_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571395.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/395/GCA_047571395.1_PDT002612759.1,Neisseria meningitidis
38502787,SAMN38502787,,2021_P43_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/315/GCA_047571315.1_PDT002612761.1,Neisseria meningitidis
38502786,SAMN38502786,,2021_P42_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/295/GCA_047571295.1_PDT002612762.1,Neisseria meningitidis
38502785,SAMN38502785,,2021_P41_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571255.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/255/GCA_047571255.1_PDT002612763.1,Neisseria meningitidis
38502784,SAMN38502784,,2021_P40_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571235.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/235/GCA_047571235.1_PDT002612764.1,Neisseria meningitidis
38502783,SAMN38502783,,2021_P39_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571265.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/265/GCA_047571265.1_PDT002612765.1,Neisseria meningitidis
38502782,SAMN38502782,,2021_P38_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571215.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/215/GCA_047571215.1_PDT002612766.1,Neisseria meningitidis
38502781,SAMN38502781,,2021_P37_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571175.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/175/GCA_047571175.1_PDT002612767.1,Neisseria meningitidis
38502780,SAMN38502780,,2021_P36_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571465.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/465/GCA_047571465.1_PDT002612768.1,Neisseria meningitidis
38502779,SAMN38502779,,2021_P35_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571195.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/195/GCA_047571195.1_PDT002612769.1,Neisseria meningitidis
38502778,SAMN38502778,,2021_P34_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571155.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/155/GCA_047571155.1_PDT002612770.1,Neisseria meningitidis
38502777,SAMN38502777,,2021_P33_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571135.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/135/GCA_047571135.1_PDT002612772.1,Neisseria meningitidis
38502776,SAMN38502776,,2021_P32_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571055.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/055/GCA_047571055.1_PDT002612773.1,Neisseria meningitidis
38502775,SAMN38502775,,2021_P31_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571095.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/095/GCA_047571095.1_PDT002612774.1,Neisseria meningitidis
38502774,SAMN38502774,,2021_P30_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571075.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/075/GCA_047571075.1_PDT002612775.1,Neisseria meningitidis
38502773,SAMN38502773,,2021_P29_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571035.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/035/GCA_047571035.1_PDT002612776.1,Neisseria meningitidis
38502772,SAMN38502772,,2021_P28_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047571015.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/571/015/GCA_047571015.1_PDT002612777.1,Neisseria meningitidis
38502771,SAMN38502771,,2021_P27_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570975.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/975/GCA_047570975.1_PDT002612778.1,Neisseria meningitidis
38502770,SAMN38502770,,2021_P26_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570995.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/995/GCA_047570995.1_PDT002612779.1,Neisseria meningitidis
38502769,SAMN38502769,,2021_P25_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570915.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/915/GCA_047570915.1_PDT002612780.1,Neisseria meningitidis
38502768,SAMN38502768,,2021_P24_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570935.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/935/GCA_047570935.1_PDT002612781.1,Neisseria meningitidis
38502767,SAMN38502767,,2021_P23_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570895.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/895/GCA_047570895.1_PDT002612783.1,Neisseria meningitidis
38502766,SAMN38502766,,2021_P22_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570955.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/955/GCA_047570955.1_PDT002612784.1,Neisseria meningitidis
